decision_id,location,title,date,company,decision,extras,tag,plaintext_path,set
DRN-4761457,decision/DRN-4761457.pdf,Decision Reference DRN-4761457,26 Apr 2024,Zurich Insurance PLC,Upheld,,Insurance,plaintext/DRN-4761457.txt,train
DRN-4723656,decision/DRN-4723656.pdf,Decision Reference DRN-4723656,13 Apr 2024,Liverpool Victoria Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4723656.txt,train
DRN-4512482,decision/DRN-4512482.pdf,Decision Reference DRN-4512482,21 May 2024,Wakam,Upheld,,Insurance,plaintext/DRN-4512482.txt,train
DRN-4569623,decision/DRN-4569623.pdf,Decision Reference DRN-4569623,7 May 2024,Atlanta Insurance Intermediaries Limited,Not upheld,,Insurance,plaintext/DRN-4569623.txt,train
DRN-4809499,decision/DRN-4809499.pdf,Decision Reference DRN-4809499,22 May 2024,esure Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4809499.txt,train
DRN-4809407,decision/DRN-4809407.pdf,Decision Reference DRN-4809407,22 May 2024,First Central Underwriting Limited,Upheld,,Insurance,plaintext/DRN-4809407.txt,train
DRN-4685916,decision/DRN-4685916.pdf,Decision Reference DRN-4685916,11 Apr 2024,AWP P&C S.A.,Upheld,,Insurance,plaintext/DRN-4685916.txt,train
DRN-4751712,decision/DRN-4751712.pdf,Decision Reference DRN-4751712,16 May 2024,Zurich Insurance PLC,Upheld,,Insurance,plaintext/DRN-4751712.txt,train
DRN-4727227,decision/DRN-4727227.pdf,Decision Reference DRN-4727227,7 Jun 2024,Starr International (Europe) Limited,Not upheld,,Insurance,plaintext/DRN-4727227.txt,train
DRN-4740929,decision/DRN-4740929.pdf,Decision Reference DRN-4740929,25 Apr 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4740929.txt,train
DRN-4771444,decision/DRN-4771444.pdf,Decision Reference DRN-4771444,30 Apr 2024,Zurich Insurance PLC,Not upheld,,Insurance,plaintext/DRN-4771444.txt,train
DRN-4683065,decision/DRN-4683065.pdf,Decision Reference DRN-4683065,22 Apr 2024,Ageas Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4683065.txt,train
DRN-4654544,decision/DRN-4654544.pdf,Decision Reference DRN-4654544,4 Apr 2024,Inter Partner Assistance SA,Not upheld,,Insurance,plaintext/DRN-4654544.txt,train
DRN-4686664,decision/DRN-4686664.pdf,Decision Reference DRN-4686664,1 May 2024,Liverpool Victoria Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4686664.txt,train
DRN-4685577,decision/DRN-4685577.pdf,Decision Reference DRN-4685577,8 May 2024,Accredited Insurance (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4685577.txt,train
DRN-4554522,decision/DRN-4554522.pdf,Decision Reference DRN-4554522,11 Apr 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4554522.txt,train
DRN-4819377,decision/DRN-4819377.pdf,Decision Reference DRN-4819377,28 May 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4819377.txt,train
DRN-4760335,decision/DRN-4760335.pdf,Decision Reference DRN-4760335,25 Apr 2024,Haven Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4760335.txt,train
DRN-4302396,decision/DRN-4302396.pdf,Decision Reference DRN-4302396,2 Apr 2024,British Gas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4302396.txt,train
DRN-4677815,decision/DRN-4677815.pdf,Decision Reference DRN-4677815,29 Apr 2024,Amtrust Europe Limited,Not upheld,,Insurance,plaintext/DRN-4677815.txt,train
DRN-4732193,decision/DRN-4732193.pdf,Decision Reference DRN-4732193,28 May 2024,AXA PPP Healthcare Limited,Not upheld,,Insurance,plaintext/DRN-4732193.txt,train
DRN-4819015,decision/DRN-4819015.pdf,Decision Reference DRN-4819015,29 May 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4819015.txt,train
DRN-4811386,decision/DRN-4811386.pdf,Decision Reference DRN-4811386,6 Jun 2024,Alwyn Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4811386.txt,train
DRN-4658841,decision/DRN-4658841.pdf,Decision Reference DRN-4658841,22 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4658841.txt,train
DRN-4716394,decision/DRN-4716394.pdf,Decision Reference DRN-4716394,29 May 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4716394.txt,train
DRN-4830669,decision/DRN-4830669.pdf,Decision Reference DRN-4830669,4 Jun 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4830669.txt,train
DRN-4637133,decision/DRN-4637133.pdf,Decision Reference DRN-4637133,3 Apr 2024,Lloyds Bank PLC,Not upheld,,Insurance,plaintext/DRN-4637133.txt,train
DRN-4785201,decision/DRN-4785201.pdf,Decision Reference DRN-4785201,11 Jun 2024,Helvetia Global Solutions Ltd,Not upheld,,Insurance,plaintext/DRN-4785201.txt,train
DRN-4813590,decision/DRN-4813590.pdf,Decision Reference DRN-4813590,23 May 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4813590.txt,train
DRN-4751053,decision/DRN-4751053.pdf,Decision Reference DRN-4751053,1 May 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4751053.txt,train
DRN-4679776,decision/DRN-4679776.pdf,Decision Reference DRN-4679776,3 Apr 2024,Great Lakes Insurance UK Limited,Not upheld,,Insurance,plaintext/DRN-4679776.txt,train
DRN-4664741,decision/DRN-4664741.pdf,Decision Reference DRN-4664741,3 Apr 2024,Marshmallow Insurance Limited,Upheld,,Insurance,plaintext/DRN-4664741.txt,train
DRN-4675670,decision/DRN-4675670.pdf,Decision Reference DRN-4675670,17 Apr 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4675670.txt,train
DRN-4615102,decision/DRN-4615102.pdf,Decision Reference DRN-4615102,8 May 2024,esure Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4615102.txt,train
DRN-4730409,decision/DRN-4730409.pdf,Decision Reference DRN-4730409,24 Apr 2024,Vitality Health Limited,Upheld,,Insurance,plaintext/DRN-4730409.txt,train
DRN-4749052,decision/DRN-4749052.pdf,Decision Reference DRN-4749052,18 Apr 2024,First Central Underwriting Limited,Upheld,,Insurance,plaintext/DRN-4749052.txt,train
DRN-4697952,decision/DRN-4697952.pdf,Decision Reference DRN-4697952,10 May 2024,Ageas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4697952.txt,train
DRN-4658829,decision/DRN-4658829.pdf,Decision Reference DRN-4658829,7 May 2024,The National Farmers' Union Mutual Insurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4658829.txt,train
DRN-4637962,decision/DRN-4637962.pdf,Decision Reference DRN-4637962,23 May 2024,esure Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4637962.txt,train
DRN-4756815,decision/DRN-4756815.pdf,Decision Reference DRN-4756815,23 Apr 2024,Inter Partner Assistance SA,Upheld,,Insurance,plaintext/DRN-4756815.txt,train
DRN-4661549,decision/DRN-4661549.pdf,Decision Reference DRN-4661549,11 Apr 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4661549.txt,train
DRN-4834556,decision/DRN-4834556.pdf,Decision Reference DRN-4834556,6 Jun 2024,Society of Lloyd's,Not upheld,,Insurance,plaintext/DRN-4834556.txt,train
DRN-4702121,decision/DRN-4702121.pdf,Decision Reference DRN-4702121,9 Apr 2024,Lloyds Bank General Insurance Limited,Upheld,,Insurance,plaintext/DRN-4702121.txt,train
DRN-4782374,decision/DRN-4782374.pdf,Decision Reference DRN-4782374,7 May 2024,MS Amlin Insurance SE,Not upheld,,Insurance,plaintext/DRN-4782374.txt,train
DRN-4719061,decision/DRN-4719061.pdf,Decision Reference DRN-4719061,3 May 2024,HDI Global Specialty SE,Not upheld,,Insurance,plaintext/DRN-4719061.txt,train
DRN-4677820,decision/DRN-4677820.pdf,Decision Reference DRN-4677820,22 Apr 2024,Extracover Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4677820.txt,train
DRN-4730727,decision/DRN-4730727.pdf,Decision Reference DRN-4730727,30 Apr 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4730727.txt,train
DRN-4829449,decision/DRN-4829449.pdf,Decision Reference DRN-4829449,3 Jun 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4829449.txt,train
DRN-4771184,decision/DRN-4771184.pdf,Decision Reference DRN-4771184,1 May 2024,Group 1 Automotive UK Limited,Upheld,,Insurance,plaintext/DRN-4771184.txt,train
DRN-4777025,decision/DRN-4777025.pdf,Decision Reference DRN-4777025,8 May 2024,Great Lakes Insurance SE,Upheld,,Insurance,plaintext/DRN-4777025.txt,train
DRN-4672513,decision/DRN-4672513.pdf,Decision Reference DRN-4672513,26 Apr 2024,Domestic & General Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4672513.txt,train
DRN-4767448,decision/DRN-4767448.pdf,Decision Reference DRN-4767448,17 May 2024,Castle Financial & Mortgage Services,Upheld,,Insurance,plaintext/DRN-4767448.txt,train
DRN-4727468,decision/DRN-4727468.pdf,Decision Reference DRN-4727468,3 May 2024,Inter Partner Assistance SA,Upheld,,Insurance,plaintext/DRN-4727468.txt,train
DRN-4661368,decision/DRN-4661368.pdf,Decision Reference DRN-4661368,8 Apr 2024,One Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4661368.txt,train
DRN-4725770,decision/DRN-4725770.pdf,Decision Reference DRN-4725770,1 May 2024,HCC International Insurance Company Plc,Upheld,,Insurance,plaintext/DRN-4725770.txt,train
DRN-4737557,decision/DRN-4737557.pdf,Decision Reference DRN-4737557,16 Apr 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4737557.txt,train
DRN-4737479,decision/DRN-4737479.pdf,Decision Reference DRN-4737479,1 May 2024,Vitality Health Limited,Not upheld,,Insurance,plaintext/DRN-4737479.txt,train
DRN-4767560,decision/DRN-4767560.pdf,Decision Reference DRN-4767560,29 Apr 2024,Legal and General Assurance Society Limited,Upheld,,Insurance,plaintext/DRN-4767560.txt,train
DRN-4678296,decision/DRN-4678296.pdf,Decision Reference DRN-4678296,22 Apr 2024,AXA PPP Healthcare Limited,Not upheld,,Insurance,plaintext/DRN-4678296.txt,train
DRN-4323393,decision/DRN-4323393.pdf,Decision Reference DRN-4323393,25 Apr 2024,Assurant General Insurance Limited,Upheld,,Insurance,plaintext/DRN-4323393.txt,train
DRN-4673821,decision/DRN-4673821.pdf,Decision Reference DRN-4673821,4 Apr 2024,Zurich Insurance PLC,Not upheld,,Insurance,plaintext/DRN-4673821.txt,train
DRN-4630042,decision/DRN-4630042.pdf,Decision Reference DRN-4630042,11 Apr 2024,Great Lakes Insurance SE,Upheld,,Insurance,plaintext/DRN-4630042.txt,train
DRN-4749038,decision/DRN-4749038.pdf,Decision Reference DRN-4749038,19 Apr 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4749038.txt,train
DRN-4791045,decision/DRN-4791045.pdf,Decision Reference DRN-4791045,10 May 2024,Aviva Life & Pensions UK Limited,Upheld,,Insurance,plaintext/DRN-4791045.txt,train
DRN-4721379,decision/DRN-4721379.pdf,Decision Reference DRN-4721379,20 May 2024,The National Farmers' Union Mutual Insurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4721379.txt,train
DRN-4749898,decision/DRN-4749898.pdf,Decision Reference DRN-4749898,18 Apr 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4749898.txt,train
DRN-4654280,decision/DRN-4654280.pdf,Decision Reference DRN-4654280,17 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4654280.txt,train
DRN-4746316,decision/DRN-4746316.pdf,Decision Reference DRN-4746316,1 May 2024,West Bay Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4746316.txt,train
DRN-4703347,decision/DRN-4703347.pdf,Decision Reference DRN-4703347,28 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4703347.txt,train
DRN-4716880,decision/DRN-4716880.pdf,Decision Reference DRN-4716880,2 Apr 2024,Vitality Health Limited,Upheld,,Insurance,plaintext/DRN-4716880.txt,train
DRN-4787081,decision/DRN-4787081.pdf,Decision Reference DRN-4787081,22 May 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4787081.txt,train
DRN-4737029,decision/DRN-4737029.pdf,Decision Reference DRN-4737029,15 May 2024,Euroins AD,Upheld,,Insurance,plaintext/DRN-4737029.txt,train
DRN-4790914,decision/DRN-4790914.pdf,Decision Reference DRN-4790914,10 May 2024,Astrenska Insurance Limited,Upheld,,Insurance,plaintext/DRN-4790914.txt,train
DRN-4710481,decision/DRN-4710481.pdf,Decision Reference DRN-4710481,10 Apr 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4710481.txt,train
DRN-4762924,decision/DRN-4762924.pdf,Decision Reference DRN-4762924,29 May 2024,One Sure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4762924.txt,train
DRN-4803829,decision/DRN-4803829.pdf,Decision Reference DRN-4803829,6 Jun 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4803829.txt,train
DRN-4500432,decision/DRN-4500432.pdf,Decision Reference DRN-4500432,10 Apr 2024,Watford Insurance Company Europe Limited,Upheld,,Insurance,plaintext/DRN-4500432.txt,train
DRN-4737199,decision/DRN-4737199.pdf,Decision Reference DRN-4737199,13 May 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4737199.txt,train
DRN-4843646,decision/DRN-4843646.pdf,Decision Reference DRN-4843646,10 Jun 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4843646.txt,train
DRN-4716914,decision/DRN-4716914.pdf,Decision Reference DRN-4716914,16 Apr 2024,Casualty & General Insurance Company (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4716914.txt,train
DRN-4830148,decision/DRN-4830148.pdf,Decision Reference DRN-4830148,4 Jun 2024,ReAssure Life Limited,Upheld,,Insurance,plaintext/DRN-4830148.txt,train
DRN-4743726,decision/DRN-4743726.pdf,Decision Reference DRN-4743726,9 May 2024,AWP P&C S.A.,Not upheld,,Insurance,plaintext/DRN-4743726.txt,train
DRN-4727314,decision/DRN-4727314.pdf,Decision Reference DRN-4727314,3 May 2024,British Gas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4727314.txt,train
DRN-4731089,decision/DRN-4731089.pdf,Decision Reference DRN-4731089,10 Apr 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4731089.txt,train
DRN-4840158,decision/DRN-4840158.pdf,Decision Reference DRN-4840158,10 Jun 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4840158.txt,train
DRN-4697569,decision/DRN-4697569.pdf,Decision Reference DRN-4697569,13 May 2024,esure Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4697569.txt,train
DRN-4727469,decision/DRN-4727469.pdf,Decision Reference DRN-4727469,9 May 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4727469.txt,train
DRN-4815808,decision/DRN-4815808.pdf,Decision Reference DRN-4815808,24 May 2024,Great Lakes Insurance SE,Upheld,,Insurance,plaintext/DRN-4815808.txt,train
DRN-4552609,decision/DRN-4552609.pdf,Decision Reference DRN-4552609,25 Apr 2024,AXIS Specialty Europe SE,Not upheld,,Insurance,plaintext/DRN-4552609.txt,train
DRN-4681288,decision/DRN-4681288.pdf,Decision Reference DRN-4681288,8 Apr 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4681288.txt,train
DRN-4699237,decision/DRN-4699237.pdf,Decision Reference DRN-4699237,8 Apr 2024,Casualty & General Insurance Company (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4699237.txt,train
DRN-4677237,decision/DRN-4677237.pdf,Decision Reference DRN-4677237,4 Apr 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4677237.txt,train
DRN-4767261,decision/DRN-4767261.pdf,Decision Reference DRN-4767261,29 Apr 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4767261.txt,train
DRN-4768185,decision/DRN-4768185.pdf,Decision Reference DRN-4768185,27 Apr 2024,Premier Underwriting Ltd,Upheld,,Insurance,plaintext/DRN-4768185.txt,train
DRN-4833774,decision/DRN-4833774.pdf,Decision Reference DRN-4833774,7 Jun 2024,National House-Building Council,Not upheld,,Insurance,plaintext/DRN-4833774.txt,train
DRN-4778488,decision/DRN-4778488.pdf,Decision Reference DRN-4778488,23 May 2024,ReAssure Limited,Not upheld,,Insurance,plaintext/DRN-4778488.txt,train
DRN-4716897,decision/DRN-4716897.pdf,Decision Reference DRN-4716897,22 Apr 2024,esure Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4716897.txt,train
DRN-4797239,decision/DRN-4797239.pdf,Decision Reference DRN-4797239,17 May 2024,Zurich Assurance Ltd,Not upheld,,Insurance,plaintext/DRN-4797239.txt,train
DRN-4656684,decision/DRN-4656684.pdf,Decision Reference DRN-4656684,3 Apr 2024,British Gas Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4656684.txt,train
DRN-4799956,decision/DRN-4799956.pdf,Decision Reference DRN-4799956,15 May 2024,Ageas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4799956.txt,train
DRN-4728206,decision/DRN-4728206.pdf,Decision Reference DRN-4728206,28 May 2024,Avantia Insurance Limited,Upheld,,Insurance,plaintext/DRN-4728206.txt,train
DRN-4806276,decision/DRN-4806276.pdf,Decision Reference DRN-4806276,28 May 2024,Inter Partner Assistance SA,Not upheld,,Insurance,plaintext/DRN-4806276.txt,train
DRN-4676103,decision/DRN-4676103.pdf,Decision Reference DRN-4676103,2 Apr 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4676103.txt,train
DRN-4783987,decision/DRN-4783987.pdf,Decision Reference DRN-4783987,14 May 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4783987.txt,train
DRN-4675103,decision/DRN-4675103.pdf,Decision Reference DRN-4675103,31 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4675103.txt,train
DRN-4745186,decision/DRN-4745186.pdf,Decision Reference DRN-4745186,17 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4745186.txt,train
DRN-4711007,decision/DRN-4711007.pdf,Decision Reference DRN-4711007,16 May 2024,Liverpool Victoria Financial Services Limited,Not upheld,,Insurance,plaintext/DRN-4711007.txt,train
DRN-4734679,decision/DRN-4734679.pdf,Decision Reference DRN-4734679,15 May 2024,Vitality Health Limited,Upheld,,Insurance,plaintext/DRN-4734679.txt,train
DRN-4741567,decision/DRN-4741567.pdf,Decision Reference DRN-4741567,11 Jun 2024,Great Lakes Insurance SE,Not upheld,,Insurance,plaintext/DRN-4741567.txt,train
DRN-4690221,decision/DRN-4690221.pdf,Decision Reference DRN-4690221,8 Apr 2024,HDI Global Specialty SE,Not upheld,,Insurance,plaintext/DRN-4690221.txt,train
DRN-4739586,decision/DRN-4739586.pdf,Decision Reference DRN-4739586,26 Apr 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4739586.txt,train
DRN-4793758,decision/DRN-4793758.pdf,Decision Reference DRN-4793758,13 May 2024,Domestic & General Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4793758.txt,train
DRN-4832142,decision/DRN-4832142.pdf,Decision Reference DRN-4832142,6 Jun 2024,The Prudential Assurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4832142.txt,train
DRN-4715662,decision/DRN-4715662.pdf,Decision Reference DRN-4715662,2 May 2024,DAS Legal Expenses Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4715662.txt,train
DRN-4840357,decision/DRN-4840357.pdf,Decision Reference DRN-4840357,7 Jun 2024,Liverpool Victoria Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4840357.txt,train
DRN-4653894,decision/DRN-4653894.pdf,Decision Reference DRN-4653894,24 Apr 2024,Watford Insurance Company Europe Limited,Upheld,,Insurance,plaintext/DRN-4653894.txt,train
DRN-4761424,decision/DRN-4761424.pdf,Decision Reference DRN-4761424,7 May 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4761424.txt,train
DRN-4650896,decision/DRN-4650896.pdf,Decision Reference DRN-4650896,3 Apr 2024,Admiral Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4650896.txt,train
DRN-4691993,decision/DRN-4691993.pdf,Decision Reference DRN-4691993,29 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4691993.txt,train
DRN-4741680,decision/DRN-4741680.pdf,Decision Reference DRN-4741680,15 Apr 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4741680.txt,train
DRN-4707644,decision/DRN-4707644.pdf,Decision Reference DRN-4707644,8 Apr 2024,One Insurance Limited,Upheld,,Insurance,plaintext/DRN-4707644.txt,train
DRN-4793975,decision/DRN-4793975.pdf,Decision Reference DRN-4793975,5 Jun 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4793975.txt,train
